Symbol,Name
STNLU,Sentinel Energy Services Inc.
SRG,Seritage Growth Properties
SFBS,"ServisFirst Bancshares, Inc."
SVBI,Severn Bancorp Inc
SHG,Shinhan Financial Group Co Ltd
SHBI,Shore Bancshares Inc
SIFI,"SI Financial Group, Inc."
SIEB,Siebert Financial Corp.
BSRR,Sierra Bancorp
SBNY,Signature Bank
SBNYW,Signature Bank
SRUN,Silver Run Acquisition Corporation II
SRUNU,Silver Run Acquisition Corporation II
SRUNW,Silver Run Acquisition Corporation II
SAMG,Silvercrest Asset Management Group Inc.
SFNC,Simmons First National Corporation
SLM,SLM Corporation
SLMBP,SLM Corporation
SMBK,"SmartFinancial, Inc."
IPOA,Social Capital Hedosophia Holdings Corp.
SFBC,"Sound Financial Bancorp, Inc."
SSB,South State Corporation
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SBSI,"Southside Bancshares, Inc."
SGB,Southwest Georgia Financial Corporation
STFC,State Auto Financial Corporation
STBZ,State Bank Financial Corporation.
STT,State Street Corporation
STLR,Stellar Acquisition III Inc.
STLRU,Stellar Acquisition III Inc.
STLRW,Stellar Acquisition III Inc.
STL,Sterling Bancorp
STL^A,Sterling Bancorp
SBT,"Sterling Bancorp, Inc."
SSFN,Stewardship Financial Corp
STC,Stewart Information Services Corporation
SF,Stifel Financial Corporation
SF^A,Stifel Financial Corporation
SFB,Stifel Financial Corporation
SYBT,"Stock Yards Bancorp, Inc."
GJH,STRATS Trust
GJS,STRATS Trust
GJO,STRATS Trust
SMFG,Sumitomo Mitsui Financial Group Inc
SMMF,"Summit Financial Group, Inc."
SNBC,"Sun Bancorp, Inc."
SLF,Sun Life Financial Inc.
SBCP,"Sunshine Bancorp, Inc."
STI,"SunTrust Banks, Inc."
SBBX,Sussex Bancorp
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SYF,Synchrony Financial
SNV,Synovus Financial Corp.
GJT,"Synthetic Fixed-Income Securities, Inc."
GJV,"Synthetic Fixed-Income Securities, Inc."
TROW,"T. Rowe Price Group, Inc."
TCF,TCF Financial Corporation
AMTD,TD Ameritrade Holding Corporation
TRC,Tejon Ranch Co
TRNO,Terreno Realty Corporation
TBNK,Territorial Bancorp Inc.
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TFSL,TFS Financial Corporation
TBBK,"The Bancorp, Inc."
BX,The Blackstone Group L.P.
CG,The Carlyle Group L.P.
TCGP,The Carlyle Group L.P.
SCHW,The Charles Schwab Corporation
TCFC,The Community Financial Corporation
FBMS,"The First Bancshares, Inc."
FLIC,The First of Long Island Corporation
THG,"The Hanover Insurance Group, Inc."
THGA,"The Hanover Insurance Group, Inc."
NAVG,"The Navigators Group, Inc."
TRV,"The Travelers Companies, Inc."
TPRE,Third Point Reinsurance Ltd.
TIL,Till Capital Ltd.
TSBK,"Timberland Bancorp, Inc."
TIPT,Tiptree Inc.
TMP,Tompkins Financial Corporation
TMK,Torchmark Corporation
TD,Toronto Dominion Bank (The)
TPGE,TPG Pace Energy Holdings Corp.
TPGH,TPG Pace Holdings Corp.
TRU,TransUnion
TCBK,TriCo Bancshares
GTS,Triple-S Management Corporation
TSC,"TriState Capital Holdings, Inc."
TBK,"Triumph Bancorp, Inc."
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TRCB,Two River Bancorp
USB,U.S. Bancorp
USB^A,U.S. Bancorp
GROW,"U.S. Global Investors, Inc."
UBS,UBS AG
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UBSH,Union Bankshares Corporation
UNB,"Union Bankshares, Inc."
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UBNK,"United Financial Bancorp, Inc. "
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp.
UBFO,United Security Bancshares
UNTY,"Unity Bancorp, Inc."
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVSP,Univest Corporation of Pennsylvania
UNM,Unum Group
UE,Urban Edge Properties
VR,"Validus Holdings, Ltd."
VLY,Valley National Bancorp
VLY^A,Valley National Bancorp
VALU,"Value Line, Inc."
VEAC,Vantage Energy Acquisition Corp.
VEACU,Vantage Energy Acquisition Corp.
VEACW,Vantage Energy Acquisition Corp.
DGLD,VelocityShares 3x Inverse Gold ETN
DSLV,VelocityShares 3x Inverse Silver ETN
UGLD,VelocityShares 3x Long Gold ETN
USLV,VelocityShares 3x Long Silver ETN
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN
TVIX,VelocityShares Daily 2x VIX Short-Term ETN
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN
XIV,VelocityShares Daily Inverse VIX Short-Term ETN
VIIZ,VelocityShares VIX Medium-Term ETN
VIIX,VelocityShares VIX Short-Term ETN
VBTX,"Veritex Holdings, Inc."
VBFC,Village Bank and Trust Financial Corp.
VIRT,"Virtu Financial, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTSP,"Virtus Investment Partners, Inc."
VOYA,"Voya Financial, Inc."
WRB,W.R. Berkley Corporation
WDR,"Waddell & Reed Financial, Inc."
WD,"Walker & Dunlop, Inc."
WAC,Walter Investment Management Corp.
WAFD,"Washington Federal, Inc."
WAFDW,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WFBI,WashingtonFirst Bankshares Inc
WSBF,"Waterstone Financial, Inc."
WCFB,"WCF Bancorp, Inc."
WBS,Webster Financial Corporation
WEBK,"Wellesley Bancorp, Inc."
WFC,Wells Fargo & Company
WSBC,"WesBanco, Inc."
WTBA,West Bancorporation
WABC,Westamerica Bancorporation
WAL,Western Alliance Bancorporation
WALA,Western Alliance Bancorporation
WNEB,"Western New England Bancorp, Inc."
WBK,Westpac Banking Corporation
WHG,Westwood Holdings Group Inc
WTM,"White Mountains Insurance Group, Ltd."
WLTW,Willis Towers Watson Public Limited Company
WINS,Wins Finance Holdings Inc.
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
WTFCW,Wintrust Financial Corporation
WETF,"WisdomTree Investments, Inc."
WMIH,WMIH Corp.
WF,Woori Bank
WRLD,World Acceptance Corporation
WSFS,WSFS Financial Corporation
WVFC,WVS Financial Corp.
XBKS,"Xenith Bankshares, Inc."
XL,XL Group Ltd.
GLDI,X-Links Gold Shares Covered Call ETN
SLVO,X-Links Silver Shares Covered Call ETN
YERR,Yangtze River Development Limited
YIN,Yintech Investment Holdings Limited
YRD,Yirendai Ltd.
ZAIS,"ZAIS Group Holdings, Inc."
ZBK,Zions Bancorporation
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
MMM,3M Company
AAC,"AAC Holdings, Inc."
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ABEO,Abeona Therapeutics Inc.
ABEOW,Abeona Therapeutics Inc.
ABMD,"ABIOMED, Inc."
ABLX,Ablynx NV
ACIU,AC Immune SA
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACST,"Acasti Pharma, Inc."
XLRN,Acceleron Pharma Inc.
ARAY,Accuray Incorporated
ACRX,"AcelRx Pharmaceuticals, Inc."
ACER,Acer Therapeutics Inc.
ACERW,Acer Therapeutics Inc.
ACET,Aceto Corporation
AKAO,"Achaogen, Inc."
ACHV,"Achieve Life Sciences, Inc. "
ACHN,"Achillion Pharmaceuticals, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACOR,"Acorda Therapeutics, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ADMS,"Adamas Pharmaceuticals, Inc."
ADMP,Adamis Pharmaceuticals Corporation
ADAP,Adaptimmune Therapeutics plc
ADUS,Addus HomeCare Corporation
ADMA,ADMA Biologics Inc
ADRO,"Aduro Biotech, Inc."
AAAP,Advanced Accelerator Applications S.A.
ADXS,"Advaxis, Inc."
ADXSW,"Advaxis, Inc."
ADVM,"Adverum Biotechnologies, Inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AERI,"Aerie Pharmaceuticals, Inc."
AEZS,AEterna Zentaris Inc.
AET,Aetna Inc.
GNMX,"Aevi Genomic Medicine, Inc."
AFMD,Affimed N.V.
AGEN,Agenus Inc.
AGRX,"Agile Therapeutics, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
ALRN,"Aileron Therapeutics, Inc."
AIMT,"Aimmune Therapeutics, Inc."
AKTX,Akari Therapeutics Plc
AKCA,"Akcea Therapeutics, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKER,Akers Biosciences Inc
AKRX,"Akorn, Inc."
ALBO,"Albireo Pharma, Inc."
ALDR,"Alder BioPharmaceuticals, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALGN,"Align Technology, Inc."
ALIM,"Alimera Sciences, Inc."
ALKS,Alkermes plc
ALNA,"Allena Pharmaceuticals, Inc."
AGN,Allergan plc.
AHPI,"Allied Healthcare Products, Inc."
ALQA,"Alliqua BioMedical, Inc."
AFAM,Almost Family Inc
ALNY,"Alnylam Pharmaceuticals, Inc."
APT,"Alpha Pro Tech, Ltd."
ATEC,"Alphatec Holdings, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALT,"Altimmune, Inc."
AMAG,"AMAG Pharmaceuticals, Inc."
AMRN,Amarin Corporation plc
AMDA,Amedica Corporation
AMED,Amedisys Inc
ARA,"American Renal Associates Holdings, Inc"
AMS,American Shared Hospital Services
ABC,AmerisourceBergen Corporation (Holding Co)
AMGN,Amgen Inc.
FOLD,"Amicus Therapeutics, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPE,"Ampio Pharmaceuticals, Inc."
APHB,AmpliPhi Biosciences Corporation
ANAB,"AnaptysBio, Inc."
AVXL,Anavex Life Sciences Corp.
ANGO,"AngioDynamics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIK,Anika Therapeutics Inc.
ATRS,"Antares Pharma, Inc."
ANTM,"Anthem, Inc."
ANTX,"Anthem, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APEN,"Apollo Endosurgery, Inc."
AGTC,Applied Genetic Technologies Corporation
APRI,"Apricus Biosciences, Inc."
APVO,Aptevo Therapeutics Inc.
APTO,"Aptose Biosciences, Inc."
AQXP,"Aquinox Pharmaceuticals, Inc."
ARDM,Aradigm Corporation
ARLZ,Aralez Pharmaceuticals Inc.
PETX,"Aratana Therapeutics, Inc."
ABUS,Arbutus Biopharma Corporation
ABIO,"ARCA biopharma, Inc."
ARDX,"Ardelyx, Inc."
ARNA,"Arena Pharmaceuticals, Inc."
ARGX,argenx SE
ARGS,"Argos Therapeutics, Inc."
ARQL,"ArQule, Inc."
ARRY,Array BioPharma Inc.
ARWR,"Arrowhead Pharmaceuticals, Inc."
ASNS,"Arsanis, Inc."
ASND,Ascendis Pharma A/S
ASMB,"Assembly Biosciences, Inc."
AST,"Asterias Biotherapeutics, Inc."
AZN,Astrazeneca PLC
ATRA,"Atara Biotherapeutics, Inc."
ATNX,"Athenex, Inc."
ATHX,"Athersys, Inc."
ATOS,Atossa Genetics Inc.
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
LIFE,"aTyr Pharma, Inc."
BOLD,"Audentes Therapeutics, Inc."
AUPH,Aurinia Pharmaceuticals Inc
EARS,Auris Medical Holding AG
AVDL,Avadel Pharmaceuticals plc
ATXI,"Avenue Therapeutics, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVXS,"AveXis, Inc."
AVGR,"Avinger, Inc."
AVIR,"Aviragen Therapeutics, Inc."
AXGN,"AxoGen, Inc."
AXON          ,Axovant Sciences Ltd.
AXSM,"Axsome Therapeutics, Inc."
AYTU,"Aytu BioScience, Inc."
AZRX,"AzurRx BioPharma, Inc."
BAX,Baxter International Inc.
BDX,"Becton, Dickinson and Company"
BDXA,"Becton, Dickinson and Company"
BGNE,"BeiGene, Ltd."
BLPH,"Bellerophon Therapeutics, Inc."
BLCM,"Bellicum Pharmaceuticals, Inc."
BNTC,Benitec Biopharma Limited
BNTCW,Benitec Biopharma Limited
BYSI,"BeyondSpring, Inc."
BASI,"Bioanalytical Systems, Inc."
ORPN,Bioblast Pharma Ltd.
BIOC,"Biocept, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BIIB,Biogen Inc.
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIOL,"Biolase, Inc."
BLFS,"BioLife Solutions, Inc."
BLRX,BioLineRx Ltd.
BMRN,BioMarin Pharmaceutical Inc.
BMRA,"Biomerica, Inc."
BVXV,BiondVax Pharmaceuticals Ltd.
BVXVW,BiondVax Pharmaceuticals Ltd.
BPTH,"Bio-Path Holdings, Inc."
BPMX,BioPharmX Corporation
BIOS,"BioScrip, Inc."
BSTC,BioSpecifics Technologies Corp
BSPM,"Biostar Pharmaceuticals, Inc."
TECH,Bio-Techne Corp
BEAT,"BioTelemetry, Inc."
BTX,"BioTime, Inc."
BIVV,Bioverativ Inc.
BLUE,"bluebird bio, Inc."
BPMC,Blueprint Medicines Corporation
BSX,Boston Scientific Corporation
BVX,Bovie Medical Corporation
BCLI,Brainstorm Cell Therapeutics Inc.
BMY,Bristol-Myers Squibb Company
BKD,Brookdale Senior Living Inc.
BCR,"C.R. Bard, Inc."
CLBS,"Caladrius Biosciences, Inc."
CALA,"Calithera Biosciences, Inc."
CBM,Cambrex Corporation
CGIX,"Cancer Genetics, Inc."
CANF,Can-Fite Biopharma Ltd
CMD,Cantel Medical Corp.
CSU,Capital Senior Living Corporation
CAPR,"Capricor Therapeutics, Inc."
CARA,"Cara Therapeutics, Inc."
CAH,"Cardinal Health, Inc."
CRME,Cardiome Pharma Corporation
CSII,"Cardiovascular Systems, Inc."
CDNA,"CareDx, Inc."
CASM,"CAS Medical Systems, Inc."
CASC,"Cascadian Therapeutics, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CATB,"Catabasis Pharmaceuticals, Inc."
CTLT,"Catalent, Inc."
CBIO,"Catalyst Biosciences, Inc. "
CPRX,"Catalyst Pharmaceuticals, Inc."
CATS,"Catasys, Inc."
CELC,Celcuity Inc.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CLDX,"Celldex Therapeutics, Inc."
CLRB,"Cellectar Biosciences, Inc."
CLRBW,"Cellectar Biosciences, Inc."
CLRBZ,"Cellectar Biosciences, Inc."
CLLS,Cellectis S.A.
CBMG,"Cellular Biomedicine Group, Inc."
CVM,Cel-Sci Corporation
CLSN,Celsion Corporation
CYAD,Celyad SA
CNC,Centene Corporation
CERC,Cerecor Inc.
CERCW,Cerecor Inc.
CERS,Cerus Corporation
CSBR,"Champions Oncology, Inc."
CRL,"Charles River Laboratories International, Inc."
CHEK,Check-Cap Ltd.
CHEKW,Check-Cap Ltd.
CKPT,"Checkpoint Therapeutics, Inc."
CEMI,"Chembio Diagnostics, Inc."
CHE,Chemed Corp.
CCXI,"ChemoCentryx, Inc."
CHFS,"CHF Solutions, Inc."
CHMA,"Chiasma, Inc."
CMRX,"Chimerix, Inc."
CBPO,"China Biologic Products Holdings, Inc."
CPHI,"China Pharma Holdings, Inc."
CDTX,"Cidara Therapeutics, Inc."
CI,Cigna Corporation
CTXR,"Citius Pharmaceuticals, Inc."
CTXRW,"Citius Pharmaceuticals, Inc."
CIVI,"Civitas Solutions, Inc."
CLSD,"Clearside Biomedical, Inc."
CMTA,Clementia Pharmaceuticals Inc.
CBLI,"Cleveland BioLabs, Inc."
CLVS,"Clovis Oncology, Inc."
CODX,"Co-Diagnostics, Inc."
CGNT,"Cogentix Medical, Inc."
CHRS,"Coherus BioSciences, Inc."
COLL,"Collegium Pharmaceutical, Inc."
CYH,"Community Health Systems, Inc."
CYHHZ,"Community Health Systems, Inc."
CGEN,Compugen Ltd.
CNAT,Conatus Pharmaceuticals Inc.
CNCE,"Concert Pharmaceuticals, Inc."
CCM,Concord Medical Services Holdings Limited
CXRX,Concordia International Corp.
CFMS,"ConforMIS, Inc."
CNMD,CONMED Corporation
CFRX,ContraFect Corporation
CTRV,ContraVir Pharmaceuticals Inc
COO,"Cooper Companies, Inc. (The)"
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CORT,Corcept Therapeutics Incorporated
CVRS,"Corindus Vascular Robotics, Inc."
CORI,"Corium International, Inc."
CRMD,CorMedix Inc
CRVS,"Corvus Pharmaceuticals, Inc."
CRHM,CRH Medical Corporation
CRSP,CRISPR Therapeutics AG
CRY,"CryoLife, Inc."
CTIC,CTI BioPharma Corp.
CPIX,Cumberland Pharmaceuticals Inc.
CRIS,"Curis, Inc."
CUTR,"Cutera, Inc."
CVS,CVS Health Corporation
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CBAY,CymaBay Therapeutics Inc.
CYTK,"Cytokinetics, Incorporated"
CTMX,"CytomX Therapeutics, Inc."
CYTX,Cytori Therapeutics Inc
CYTXW,Cytori Therapeutics Inc
CTSO,Cytosorbents Corporation
CYTR,CytRx Corporation
DARE,"Dare Bioscience, Inc."
DRIO,DarioHealth Corp.
DRIOW,DarioHealth Corp.
DVA,DaVita Inc.
DXR,Daxor Corporation
DBVT,DBV Technologies S.A.
DCPH,"Deciphera Pharmaceuticals, Inc."
DMPI,"DelMar Pharmaceuticals, Inc."
XRAY,DENTSPLY SIRONA Inc.
DEPO,"Depomed, Inc."
DERM,"Dermira, Inc."
DXCM,"DexCom, Inc."
DXTR,Dextera Surgical Inc.
DRNA,"Dicerna Pharmaceuticals, Inc."
DFFN,Diffusion Pharmaceuticals Inc.
DRAD,Digirad Corporation
DPLO,"Diplomat Pharmacy, Inc."
DVCR,Diversicare Healthcare Services Inc.
DOVA,"Dova Pharmaceuticals, Inc."
RDY,Dr. Reddy&#39;s Laboratories Ltd
DRRX,DURECT Corporation
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
EGRX,"Eagle Pharmaceuticals, Inc."
EDAP,EDAP TMS S.A.
EDGE,"Edge Therapeutics, Inc."
EDIT,"Editas Medicine, Inc."
EW,Edwards Lifesciences Corporation
EGLT,Egalet Corporation
EIGR,"Eiger BioPharmaceuticals, Inc."
ELMD,"Electromed, Inc."
EBIO,"Eleven Biotherapeutics, Inc."
LLY,Eli Lilly and Company
EBS,"Emergent Biosolutions, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENDP,Endo International plc
ECYT,"Endocyte, Inc."
ELGX,"Endologix, Inc."
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc.
ENTL,"Entellus Medical, Inc."
EVHC,Envision Healthcare Corporation
ENZ,"Enzo Biochem, Inc."
EPZM,"Epizyme, Inc."
ERYP,Erytech Pharma S.A.
ESPR,"Esperion Therapeutics, Inc."
EPIX,ESSA Pharma Inc.
EVOK,"Evoke Pharma, Inc."
EXAS,Exact Sciences Corporation
EXAC,"Exactech, Inc."
EXEL,"Exelixis, Inc."
ESRX,Express Scripts Holding Company
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEGW,"Eyegate Pharmaceuticals, Inc."
FATE,"Fate Therapeutics, Inc."
FCRE,FC Global Realty Incorporated
FENC,Fennec Pharmaceuticals Inc.
FCSC,Fibrocell Science Inc
FGEN,"FibroGen, Inc"
FPRX,"Five Prime Therapeutics, Inc."
FVE,Five Star Senior Living Inc.
FLKS,"Flex Pharma, Inc."
FLXN,"Flexion Therapeutics, Inc."
FONR,Fonar Corporation
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FWP,Forward Pharma A/S
FMI,"Foundation Medicine, Inc."
FMS,Fresenius Medical Care Corporation
FLGT,"Fulgent Genetics, Inc."
GTHX,"G1 Therapeutics, Inc."
GLPG,Galapagos NV
GALT,Galectin Therapeutics Inc.
GALE,"Galena Biopharma, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GEMP,Gemphire Therapeutics Inc.
GEN           ,"Genesis Healthcare, Inc."
GENE,Genetic Technologies Ltd
GNMK,"GenMark Diagnostics, Inc."
GNCA,"Genocea Biosciences, Inc."
GHDX,"Genomic Health, Inc."
GERN,Geron Corporation
GILD,"Gilead Sciences, Inc."
GKOS,Glaukos Corporation
GSK,GlaxoSmithKline PLC
GBT,"Global Blood Therapeutics, Inc."
GMED,"Globus Medical, Inc."
GLYC,"GlycoMimetics, Inc."
GRFS,"Grifols, S.A."
GTXI,"GTx, Inc."
GWPH,GW Pharmaceuticals Plc
HAE,Haemonetics Corporation
HALO,"Halozyme Therapeutics, Inc."
HYH,"Halyard Health, Inc."
HCA,"HCA Healthcare, Inc."
HCSG,"Healthcare Services Group, Inc."
HLS,HealthSouth Corporation
HTBX,"Heat Biologics, Inc."
HEB,"Hemispherx BioPharma, Inc."
HSIC,"Henry Schein, Inc."
HLF,Herbalife LTD.
HRTX,"Heron Therapeutics, Inc.  "
HSKA,Heska Corporation
HRC,Hill-Rom Holdings Inc
HSGX,Histogenics Corporation
HOLX,"Hologic, Inc."
HZNP,Horizon Pharma plc
HUM,Humana Inc.
HCM,Hutchison China MediTech Limited
IBIO,"iBio, Inc."
ICAD,icad inc.
ICLR,ICON plc
ICUI,"ICU Medical, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDXX,"IDEXX Laboratories, Inc."
RXDX,"Ignyta, Inc."
KANG,"iKang Healthcare Group, Inc."
ICCC,ImmuCell Corporation
IMDZ,Immune Design Corp.
IMNP          ,Immune Pharmaceuticals Inc.
IMUC,"ImmunoCellular Therapeutics, Ltd."
IMGN,"ImmunoGen, Inc."
IMMU,"Immunomedics, Inc."
IMRN,Immuron Limited
IMRNW,Immuron Limited
IPXL,"Impax Laboratories, Inc."
IMMY,"Imprimis Pharmaceuticals, Inc."
INCR,"INC Research Holdings, Inc."
INCY,Incyte Corporation
INFI,"Infinity Pharmaceuticals, Inc."
INFU,"InfuSystems Holdings, Inc."
INVA,"Innoviva, Inc."
INGN,"Inogen, Inc"
ITEK,Inotek Pharmaceuticals Corporation
INO,"Inovio Pharmaceuticals, Inc."
INSM,"Insmed, Inc."
NSPR,"InspireMD, Inc."
PODD,Insulet Corporation
INSY,"Insys Therapeutics, Inc."
NTEC,Intec Pharma Ltd.
NTLA,"Intellia Therapeutics, Inc."
IPCI,Intellipharmaceutics International Inc.
ICPT,"Intercept Pharmaceuticals, Inc."
IDXG,"Interpace Diagnostics Group, Inc."
XENT,"Intersect ENT, Inc."
ITCI,Intra-Cellular Therapies Inc.
XON,Intrexon Corporation
ISRG,"Intuitive Surgical, Inc."
IVC,Invacare Corporation
NVTA,Invitae Corporation
NVIV,InVivo Therapeutics Holdings Corp.
IVTY,"Invuity, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
IQV,"IQVIA Holdings, Inc."
IRMD,iRadimed Corporation
IRTC,"iRhythm Technologies, Inc."
IRIX,IRIDEX Corporation
IRWD,"Ironwood Pharmaceuticals, Inc."
ISR,"IsoRay, Inc."
JAGX,"Jaguar Health, Inc."
JAZZ,Jazz Pharmaceuticals plc
JNJ,Johnson & Johnson
JNCE,"Jounce Therapeutics, Inc."
JNP,"Juniper Pharmaceuticals, Inc."
JUNO,"Juno Therapeutics, Inc."
KTWO,"K2M Group Holdings, Inc."
KDMN,"Kadmon Holdings, Inc."
KALA,"Kala Pharmaceuticals, Inc."
KALV,"KalVista Pharmaceuticals, Inc."
KMDA,Kamada Ltd.
KPTI,Karyopharm Therapeutics Inc.
KMPH,"KemPharm, Inc."
KERX,"Keryx Biopharmaceuticals, Inc."
KIN,"Kindred Biosciences, Inc."
KND,"Kindred Healthcare, Inc."
KTOV,Kitov Pharmaceuticals Holdings Ltd.
KTOVW,Kitov Pharmaceuticals Holdings Ltd.
KRYS,"Krystal Biotech, Inc."
KURA,"Kura Oncology, Inc."
LJPC,La Jolla Pharmaceutical Company
LH,Laboratory Corporation of America Holdings
LAKE,"Lakeland Industries, Inc."
LCI,Lannett Co Inc
LNTH,"Lantheus Holdings, Inc."
LPTX,"LEAP THERAPEUTICS, INC."
LMAT,"LeMaitre Vascular, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LHCG,LHC Group
LLIT,Lianluo Smart Limited
LPNT,"LifePoint Health, Inc."
LFVN,Lifevantage Corporation
LGND,Ligand Pharmaceuticals Incorporated
LPCN,Lipocine Inc.
LIVN,LivaNova PLC
LOXO,"Loxo Oncology, Inc."
LMNX,Luminex Corporation
LUNA,Luna Innovations Incorporated
MBVX,"MabVax Therapeutics Holdings, Inc."
MGNX,"MacroGenics, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
MGLN,"Magellan Health, Inc."
MNK,Mallinckrodt plc
MNKD,MannKind Corporation
MRNS,"Marinus Pharmaceuticals, Inc."
MASI,Masimo Corporation
MTNB,"Matinas Biopharma Holdings, Inc."
MZOR,Mazor Robotics Ltd.
MCK,McKesson Corporation
MNOV,"MediciNova, Inc."
MDGS,Medigus Ltd.
MD,"Mednax, Inc"
MEDP,"Medpace Holdings, Inc."
MDT,Medtronic plc
MEIP,"MEI Pharma, Inc."
MLNT,"Melinta Therapeutics, Inc."
MRK,"Merck & Company, Inc."
VIVO,Meridian Bioscience Inc.
MMSI,"Merit Medical Systems, Inc."
MACK,"Merrimack Pharmaceuticals, Inc."
MRSN,"Mersana Therapeutics, Inc."
MRUS,Merus N.V.
MESO,Mesoblast Limited
MGCD,MGC Diagnostics Corporation
MBOT,Microbot Medical Inc. 
MICR,"Micron Solutions, Inc."
MTP,Midatech Pharma PLC
MLSS,"Milestone Scientific, Inc."
MDXG,"MiMedx Group, Inc"
NERV,"Minerva Neurosciences, Inc"
MGEN,"Miragen Therapeutics, Inc."
MRTX,"Mirati Therapeutics, Inc."
MTEM,"Molecular Templates, Inc."
MBRX,"Moleculin Biotech, Inc."
MOH,Molina Healthcare Inc
MNTA,"Momenta Pharmaceuticals, Inc."
MTFB,Motif Bio plc
MTFBW,Motif Bio plc
MSA,MSA Safety Incorporporated
MBIO,"Mustang Bio, Inc."
MYL,Mylan N.V.
MYND,"MYnd Analytics, Inc."
MYNDW,"MYnd Analytics, Inc."
MYOK,"MyoKardia, Inc."
MYO,Myomo Inc.
MYOS,MYOS RENS Technology Inc.
MYOV,Myovant Sciences Ltd.
MYGN,"Myriad Genetics, Inc."
NBRV,Nabriva Therapeutics plc
NSTG,"NanoString Technologies, Inc."
NAOV,"NanoVibronix, Inc."
NNVC,"NanoViricides, Inc."
NK,"NantKwest, Inc."
NTRA,"Natera, Inc."
NHC,National HealthCare Corporation
NRCIA,National Research Corporation
NRCIB,National Research Corporation
EYE,"National Vision Holdings, Inc."
NATR,"Nature&#39;s Sunshine Products, Inc."
BABY,Natus Medical Incorporated
NAVB,"Navidea Biopharmaceuticals, Inc."
NKTR,Nektar Therapeutics
NEOG,Neogen Corporation
NEO,"NeoGenomics, Inc."
NEOS,"Neos Therapeutics, Inc."
NEOT,"Neothetics, Inc."
NVCN,Neovasc Inc.
NEPT,Neptune Technologies & Bioresources Inc
CUR,"Neuralstem, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NURO,"NeuroMetrix, Inc."
NUROW,"NeuroMetrix, Inc."
NTRP,"Neurotrope, Inc."
NVRO,Nevro Corp.
